	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
405	Haywood	Brendan	0	0	0	69	46	0	60	59	51	82	77	71	14	65	58	52	41	53	33	79	72	12	61	73	0	39	427	239	0	0	261	159	114	202	57	218	52	262	96	1865	68	68		06
406	Lopez	Raul	4	4	0	63	61	74	81	0	76	9	9	32	92	59	43	80	70	45	62	34	67	25	35	43	33	56	135	57	45	20	33	27	3	7	123	78	22	32	47	518	31	15		06
407	Wallace	Gerald	2	2	0	77	54	48	66	90	84	68	43	65	30	68	52	70	70	92	60	57	50	20	67	63	10	49	637	286	62	17	289	191	91	118	137	182	117	268	159	2147	70	68		06
408	Dalembert	Samuel	0	1	0	74	42	10	60	75	46	84	76	85	8	62	81	68	57	63	43	71	70	15	63	55	0	45	477	250	0	0	148	89	121	187	35	241	46	355	114	1785	72	60		06
409	Tinsley	Jamaal	4	4	0	76	54	74	74	0	88	14	15	54	87	81	82	81	85	50	86	51	75	25	64	47	30	72	522	218	156	58	164	122	12	26	257	112	81	134	134	1301	40	40		06
410	Parker	Tony	4	4	0	77	70	60	65	5	65	1	12	47	84	81	68	95	95	60	88	43	85	25	75	75	14	70	1118	539	156	43	323	210	4	47	491	167	98	251	215	2735	80	80		06
411	Hassell	Trenton	2	3	0	59	66	13	78	10	25	23	30	35	29	49	68	69	68	68	70	51	85	15	60	42	2	34	475	225	11	1	114	90	30	80	128	200	30	139	64	2068	82	51		06
412	Arenas	Gilbert	4	3	0	88	82	74	77	65	83	35	46	56	81	87	82	86	87	60	86	60	70	25	65	60	37	75	1523	656	562	205	640	521	23	83	411	245	139	295	242	3275	80	80		06
413	Scalabrine	Brian	2	1	0	56	50	62	76	23	52	23	57	71	36	54	46	34	34	30	36	68	50	25	48	52	20	35	332	132	68	22	69	53	18	83	88	111	34	161	66	1167	54	14		06
414	Brown	Damone	1	1	0	55	46	28	50	58	20	50	60	60	36	50	50	45	50	50	42	48	50	18	21	53	1	35	62	23	11	4	9	4	6	10	14	17	1	18	15	152	14	0		06
415	Watson	Earl	4	3	0	66	61	64	65	0	80	16	15	37	87	64	50	74	75	44	63	51	74	25	55	34	22	58	554	236	163	52	138	91	19	35	359	184	83	129	167	1808	80	14		06
416	Brewer	Jamison	4	3	0	54	43	31	35	12	35	4	34	58	80	49	38	70	67	65	73	43	47	20	34	29	40	35	37	11	15	3	13	6	1	6	12	11	8	16	13	185	18	0		06
417	Simmons	Bobby	2	3	0	72	65	64	84	58	68	9	36	60	35	75	67	62	59	67	54	71	58	25	80	56	11	53	1017	474	115	50	273	231	16	128	205	227	106	318	135	2799	75	74		06
418	Woods	Loren	0	1	0	62	50	0	57	66	19	88	79	84	11	46	56	34	38	45	40	73	50	12	36	64	0	33	164	71	1	0	59	34	39	81	17	78	8	139	37	712	45	30		06
419	Collins	Jarron	0	1	0	54	48	0	69	54	20	9	47	58	30	41	47	43	46	56	34	74	62	12	43	64	0	35	157	65	1	0	119	83	6	57	61	146	11	107	34	961	50	38		06
420	Gill	Eddie	4	4	0	64	60	66	87	0	86	7	12	49	39	49	53	79	84	65	67	53	64	25	39	26	48	39	242	81	117	36	81	71	5	16	83	105	59	96	60	1021	73	3		06
421	Evans	Maurice	3	2	0	67	58	60	75	80	54	9	57	47	16	64	50	60	65	81	56	63	70	25	46	50	22	40	373	165	82	27	78	59	8	88	45	104	37	113	34	1233	65	11		06
422	Rebraca	Zeljko	0	0	0	65	55	0	85	72	25	68	42	72	12	68	47	47	42	60	28	73	87	12	39	68	0	37	234	133	0	0	85	73	40	49	26	130	13	135	49	928	58	2		06
423	Allen	Malik	1	0	0	61	39	0	92	58	30	68	61	60	16	70	48	48	57	50	28	75	47	12	32	58	0	42	177	84	0	0	28	26	22	40	18	53	9	59	18	519	36	1		06
424	James	Mike	4	3	0	68	68	79	75	0	64	3	14	49	68	77	54	74	74	50	69	49	85	25	58	42	34	62	751	331	259	100	145	109	6	35	263	174	65	173	106	1859	74	5		06
425	Brown	Tierre	4	3	0	60	52	63	78	0	54	0	15	35	80	59	40	73	71	55	69	49	58	25	39	47	21	54	348	124	72	26	75	59	1	21	155	59	32	72	74	1066	76	0		06
426	Andersen	Chris	0	1	0	65	37	0	68	81	17	70	73	83	23	68	48	60	39	66	29	55	64	12	50	63	0	43	358	191	3	0	190	131	100	137	71	144	14	273	64	1430	67	2		06
427	Ming	Yao	0	0	0	87	82	33	78	60	24	83	68	82	69	87	82	58	66	45	55	86	90	20	83	87	0	62	975	538	0	0	497	389	160	208	61	298	34	461	196	2447	80	80		06
428	Dunleavy	Mike	2	3	0	76	76	76	77	52	56	16	44	68	68	78	50	63	58	44	77	63	75	25	72	52	30	49	905	408	276	107	172	134	26	97	203	198	79	338	132	2570	79	79		06
429	Gooden	Drew	1	1	0	76	46	26	80	75	56	48	65	89	25	77	48	64	63	64	51	68	66	18	70	71	3	54	943	464	28	5	310	251	76	207	130	233	77	546	133	2523	82	80		06
430	Tskitishvili	Nikoloz	1	2	0	65	67	27	79	58	65	81	43	70	21	43	32	63	63	50	53	55	43	18	18	64	19	41	74	22	17	2	7	4	11	12	10	33	8	29	19	220	35	0		06
431	Wagner	Dajuan	3	4	0	63	68	69	68	10	67	16	10	36	35	78	55	72	78	62	73	56	65	25	18	51	35	35	55	18	26	5	4	3	0	0	13	15	5	2	9	102	11	0		06
432	Nene		0	1	0	73	59	0	66	75	68	62	63	77	30	76	47	52	61	70	40	76	55	12	52	75	0	51	386	194	2	0	212	140	48	104	84	167	50	221	94	1317	55	18		06
433	Wilcox	Chris	1	0	0	71	52	0	61	86	46	69	50	77	18	75	68	69	57	85	44	60	62	12	43	60	0	45	329	169	0	0	144	88	24	63	38	129	26	165	77	1005	54	25		06
434	Stoudemire	Amare	1	0	0	90	75	19	70	98	48	80	60	80	21	89	80	75	74	90	60	85	80	15	79	85	1	78	1336	747	16	3	795	583	130	219	131	278	77	494	189	2889	80	80		06
435	Butler	Caron	3	2	0	75	59	54	86	80	73	12	42	58	25	75	50	75	75	80	70	58	60	23	77	59	13	53	991	441	125	38	319	275	23	146	146	213	110	304	125	2746	77	77		06
436	Jeffries	Jared	2	1	0	66	59	36	61	64	46	23	73	67	24	46	43	66	62	68	66	60	50	20	57	62	6	32	434	203	51	16	173	101	35	152	151	206	66	222	114	2007	77	71		06
437	Ely	Melvin	0	1	0	64	55	0	57	60	35	66	68	58	22	65	45	55	56	50	24	79	75	12	52	57	0	49	526	227	0	0	212	122	69	142	76	199	32	184	115	1649	79	17		06
438	Haislip	Marcus	1	1	0	68	53	20	71	80	42	74	64	64	7	67	53	61	62	75	38	61	55	18	30	60	2	35	38	13	1	0	11	6	2	5	3	15	2	10	6	106	9	0		06
439	Jones	Fred	3	2	0	71	51	71	85	88	48	21	11	47	42	68	50	65	65	92	66	68	70	25	66	35	35	46	647	275	229	87	207	176	31	34	196	171	61	208	114	2268	77	14		06
440	Nachbar	Bostjan	2	3	0	64	66	79	82	59	38	18	14	61	26	70	32	60	62	48	58	57	66	25	47	61	47	44	411	161	196	75	117	97	16	24	74	183	29	158	73	1341	71	6		06
441	Welsch	Jiri	2	3	0	62	71	61	76	18	60	5	15	56	37	67	61	63	62	54	59	53	75	25	46	39	29	48	371	149	110	34	169	129	5	26	103	121	44	141	73	1317	71	32		06
442	Dixon	Juan	3	4	0	66	69	75	89	10	73	5	23	43	50	77	42	79	91	43	71	32	60	25	41	50	33	62	447	186	147	48	97	87	4	32	111	98	43	87	68	1054	63	4		06
443	Borchardt	Curtis	0	1	0	59	57	0	73	41	20	59	74	76	28	44	53	55	53	47	42	63	35	12	35	62	0	34	172	74	0	0	71	52	32	86	49	160	10	138	52	859	67	23		06
444	Humphrey	Ryan	1	2	0	56	34	0	48	68	57	3	94	61	8	60	53	53	56	65	25	67	43	12	22	50	0	46	103	42	2	0	37	18	1	50	6	35	10	37	23	317	35	0		06
445	Rush	Kareem	3	2	1	66	69	77	77	60	36	10	15	37	33	78	40	73	69	55	75	59	75	25	44	44	34	53	406	157	137	51	48	37	7	20	68	74	20	69	47	968	48	22		06
446	Woods	Qyntel	3	2	0	66	62	48	63	63	54	34	56	71	34	64	44	70	70	67	63	59	50	20	23	40	0	25	12	5	0	0	0	0	0	2	0	6	4	4	2	40	3	0		06
447	Jacobsen	Casey	3	2	0	58	76	70	78	10	33	7	15	37	29	57	47	65	65	50	58	59	50	25	54	48	43	39	408	165	177	66	192	151	8	35	113	104	33	132	71	1798	84	1		06
448	Prince	Tayshaun	2	3	1	84	75	68	80	80	33	80	35	80	39	85	86	65	68	75	60	54	70	25	81	80	14	48	963	469	138	47	274	221	71	133	247	161	56	302	135	3039	82	82		06
449	Krstic	Nenad	0	1	0	63	51	0	72	55	28	50	65	64	18	72	57	57	59	25	37	63	75	12	60	59	0	55	570	281	2	0	255	185	63	161	77	280	32	240	112	1965	75	57		06
450	Williams	Frank	4	3	0	61	55	61	85	10	64	14	8	34	84	59	58	72	72	30	68	62	50	25	15	49	20	35	20	3	4	0	0	0	3	2	11	9	2	4	3	71	9	0		06
451	Salmons	John	2	3	0	60	56	66	72	53	73	19	9	57	56	44	47	41	43	48	60	54	65	25	41	43	43	37	210	85	91	31	48	35	13	12	114	92	40	109	51	993	58	8		06
452	Jefferies	Chris	2	3	0	59	44	64	67	60	53	40	20	35	17	56	72	71	67	55	37	61	50	25	20	48	49	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
453	Dickau	Dan	4	4	0	65	78	75	83	0	65	1	12	36	83	75	39	67	69	40	70	53	50	25	65	43	32	63	756	306	245	85	228	190	4	34	347	201	76	146	145	2090	71	46		06
454	Gadzuric	Dan	0	1	0	67	42	0	53	65	48	81	90	92	7	62	51	60	55	50	28	65	40	12	54	66	0	38	451	243	0	0	199	107	106	261	30	224	47	413	81	1783	81	81		06
455	Boozer	Carlos	1	1	0	72	55	0	69	78	41	21	74	80	39	79	51	56	57	66	46	81	75	12	71	68	0	62	693	361	1	0	268	187	24	141	144	179	41	316	137	1772	51	51		06
456	Kasun	Mario	0	0	0	61	60	0	55	69	40	57	90	88	9	62	50	43	36	40	31	75	62	12	22	48	0	41	98	47	1	0	43	24	13	52	8	86	8	76	26	356	45	0		06
457	Murray	Ronald	3	4	0	68	64	59	73	49	62	19	12	49	35	73	66	83	80	57	64	47	70	23	41	53	26	57	363	131	95	24	80	59	11	15	65	59	30	83	57	883	49	6		06
458	Baxter	Lonny	1	0	0	65	49	2	68	67	24	52	73	74	11	74	58	59	50	50	40	82	70	13	33	58	0	35	11	3	0	0	2	0	0	4	0	10	0	4	4	36	4	0		06
459	Barnes	Matt	2	3	0	65	55	34	60	67	76	14	54	61	37	43	62	76	54	68	54	69	55	20	37	51	9	37	151	62	22	5	58	35	7	49	57	80	30	84	45	715	43	9		06
460	Sampson	Jamal	1	0	0	58	40	0	58	52	20	82	77	99	11	44	60	42	40	45	45	62	50	12	15	48	0	33	62	28	0	0	39	23	17	36	8	53	4	86	17	329	23	0		06
461	Songaila	Darius	1	0	0	61	37	0	84	40	56	16	60	68	32	68	55	45	45	55	23	70	75	12	52	65	0	42	488	257	3	0	111	94	18	125	114	206	51	219	70	1668	81	21		06
462	Butler	Rasual	2	3	0	63	61	75	77	57	27	37	9	58	25	65	39	67	70	50	63	51	65	25	45	48	37	43	409	163	153	57	48	37	29	15	62	104	18	136	37	1203	65	15		06
463	Slay	Tamar	2	3	0	60	62	50	42	60	84	18	24	45	25	64	55	60	62	65	64	55	55	23	18	41	24	35	39	13	12	2	2	0	0	6	3	20	5	8	8	78	8	0		06
464	Giricek	Gordan	3	2	0	67	75	63	81	40	49	9	11	49	39	75	45	70	70	60	63	57	80	25	52	50	17	54	632	283	105	38	137	111	11	25	137	155	46	157	90	1660	81	44		06
465	Ginobili	Manu	3	3	1	88	81	74	80	80	84	19	26	55	80	87	81	84	86	70	85	56	70	25	66	80	31	68	780	367	258	97	442	355	27	75	288	190	119	254	172	2193	74	74		06
466	Harrington	Lorinza	4	4	0	64	58	43	82	10	80	14	18	47	54	56	42	72	78	50	60	47	66	20	59	56	5	50	178	64	19	6	35	29	5	13	62	72	25	50	41	550	29	7		06
467	Pargo	Jannero	4	3	0	66	74	76	73	10	64	1	21	40	83	76	60	80	77	35	60	42	75	25	31	33	31	68	213	82	66	23	23	17	1	12	76	53	16	35	45	453	32	0		06
468	Okur	Mehmet	0	1	0	68	58	48	85	47	24	46	67	81	35	76	35	45	48	43	55	70	51	20	65	68	8	56	756	354	63	17	387	329	68	194	166	227	32	422	141	2304	82	25		06
469	Wilks	Mike	4	4	0	57	72	47	79	0	82	5	11	39	57	54	60	70	75	20	60	48	50	20	19	38	21	45	77	32	16	5	16	12	1	4	33	26	14	21	14	278	48	0		06
470	Evans	Reggie	1	1	0	63	39	0	53	58	56	12	86	98	14	38	55	52	54	51	35	73	70	12	57	63	0	30	275	131	2	0	234	125	15	254	58	202	58	482	104	1881	79	79		06
471	Brown	Devin	3	2	0	71	58	70	79	72	57	14	23	58	36	75	52	69	67	64	70	73	60	25	45	62	30	50	409	173	121	45	130	103	12	37	92	83	39	139	53	1238	67	0		06
472	Ming	Yao	0	0	0	87	82	33	78	60	24	83	68	82	69	87	82	58	66	45	55	86	90	20	83	87	0	62	975	538	0	0	497	389	160	208	61	298	34	461	196	2447	80	80		06
473	Nowitzki	Dirk	1	2	0	86	91	80	86	68	57	63	25	89	37	90	59	64	70	60	59	66	85	25	83	86	22	79	1445	663	228	91	708	615	119	96	240	219	97	661	176	3020	78	78		06
474	Gasol	Pau	1	0	0	83	80	9	76	71	36	82	58	80	36	85	80	70	68	60	58	63	90	13	67	85	1	66	695	357	6	1	367	282	93	130	135	146	37	280	137	1790	56	53		06
475	Parker	Tony	4	4	0	78	70	60	65	5	65	1	12	47	84	87	68	95	95	60	88	43	85	25	75	75	21	70	1118	539	156	43	323	210	4	47	490	167	98	251	215	2737	80	80		06
476	Giricek	Gordan	3	2	0	67	75	63	81	40	49	9	11	49	39	75	45	70	70	60	63	57	80	25	52	50	20	54	632	283	105	38	137	111	11	25	137	155	46	157	90	1660	81	44		06
477	Divac	Vlade	0	1	0	70	71	16	65	48	45	54	48	72	86	66	68	52	53	30	58	73	75	15	18	75	1	35	31	13	0	0	12	8	1	18	19	25	4	14	14	130	15	0		06
478	Nene		0	1	0	72	59	0	66	70	68	62	63	77	30	76	47	52	61	70	40	76	55	12	52	75	1	51	386	194	2	0	212	140	48	104	84	167	50	221	94	1317	55	18		06
479	Kirilenko	Andrei	2	1	0	89	75	56	78	80	82	98	51	81	47	85	95	64	85	75	55	50	71	23	65	80	21	60	420	207	77	23	259	203	136	89	132	101	67	166	90	1349	41	37		06
480	Stojakovic	Peja	2	3	0	78	88	88	92	60	56	7	19	46	26	86	58	75	69	61	67	60	86	25	80	80	39	56	1016	451	433	174	275	253	12	62	138	157	79	223	102	2534	66	66		06
481	Ginobili	Manu	3	3	1	88	81	74	80	80	84	19	26	55	80	87	81	84	86	70	85	56	70	25	66	80	33	68	780	367	258	97	442	355	27	75	288	190	119	254	172	2193	74	74		06
482	Turkoglu	Hedo	2	3	0	65	69	78	83	23	41	16	28	51	42	80	35	60	61	37	67	55	70	25	59	62	37	66	782	328	245	93	225	188	18	62	153	140	41	171	119	1751	67	11		06
483	Kukoc	Toni	2	1	1	65	68	70	72	10	64	18	22	61	80	51	48	67	58	40	69	62	50	25	46	57	33	43	256	105	116	42	61	44	13	31	160	70	39	129	64	1099	53	6		06
484	Ilgauskas	Zydrunas	0	0	0	78	75	15	79	63	36	82	79	83	18	86	81	46	59	56	30	70	60	15	74	81	1	60	979	458	7	2	503	402	165	299	100	313	53	373	191	2615	78	78		06
485	Lopez	Raul	4	4	0	63	61	74	81	0	76	9	9	32	92	59	43	80	70	45	62	34	67	25	35	43	16	56	135	57	45	20	33	27	3	7	123	78	22	32	47	519	31	15		06
486	Calderon	Jose Manuel	4	4	0	62	63	51	56	50	50	10	10	25	69	50	60	75	70	70	60	32	50	23	80	30	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
487	James	LeBron	2	3	0	95	80	67	75	97	84	23	23	60	83	87	80	92	85	97	85	85	85	25	80	80	18	85	1684	795	308	108	636	477	52	111	577	146	177	477	262	3388	80	80		06
488	Milicic	Darko	1	0	1	56	56	0	70	40	14	67	8	75	12	49	55	67	70	35	50	66	60	12	19	68	0	42	76	25	0	0	24	17	17	3	7	31	2	40	16	254	37	2		06
489	Anthony	Carmelo	2	2	0	86	80	70	79	85	46	18	43	77	55	87	60	72	70	80	80	77	80	25	75	81	13	76	1230	530	158	42	573	456	30	141	194	229	68	285	224	2608	75	75		06
490	Bosh	Chris	1	0	1	83	80	39	76	80	46	80	51	80	23	85	80	65	61	80	55	50	70	20	81	85	1	56	1005	473	10	3	542	412	113	194	153	226	76	524	187	3017	81	81		06
491	Lampe	Maciej	1	0	0	60	60	11	68	59	24	28	50	79	14	57	39	64	60	55	50	65	60	15	25	60	0	43	132	49	4	2	22	15	7	24	11	51	5	65	17	380	37	0		06
492	Kaman	Chris	0	0	0	69	55	0	66	70	28	66	65	80	21	67	53	59	57	65	45	79	59	12	57	65	0	38	495	246	1	0	121	80	68	135	73	182	26	288	115	1632	63	50		06
493	Ford	TJ	4	4	0	66	58	33	74	5	57	1	19	30	78	60	50	90	90	55	85	35	85	20	70	39	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
494	Hinrich	Kirk	4	3	0	79	80	80	85	45	80	10	8	50	84	82	55	75	71	70	87	48	75	25	79	48	36	65	1122	445	408	145	216	171	21	32	494	244	122	272	176	2800	77	77		06
495	Sweetney	Mike	1	0	0	66	39	0	74	64	32	28	78	77	14	75	55	55	64	30	39	82	72	12	49	77	0	48	446	237	1	0	235	176	28	169	44	224	27	249	108	1509	77	28		06
496	Hayes	Jarvis	2	3	0	70	55	64	83	58	57	9	21	63	28	67	55	84	72	63	66	60	84	25	61	41	23	47	530	206	123	42	118	99	9	41	90	107	49	186	62	1560	54	22		06
497	Ridnour	Luke	4	4	0	72	70	74	88	5	67	14	16	30	86	81	50	84	80	40	86	37	65	25	71	50	24	54	739	299	178	67	180	159	23	55	483	185	94	149	149	2571	82	82		06
498	Pietrus	Mickael	3	2	0	70	60	74	69	82	62	21	39	49	29	77	50	71	62	80	70	56	50	25	48	45	40	58	501	214	195	67	202	141	18	65	82	139	46	124	92	1340	67	3		06
499	Wade	Dwyane	3	4	0	91	80	50	76	87	82	43	25	50	87	87	83	94	90	89	85	60	65	23	75	80	3	87	1318	630	45	13	762	581	82	110	520	230	121	287	321	2974	77	77		06
500	Gaines	Reece	3	4	0	56	62	37	64	10	56	9	18	45	53	37	41	70	67	50	66	53	70	20	19	53	28	35	50	17	14	4	4	3	1	1	7	17	5	13	7	187	21	0		06
501	Barbosa	Leandro	4	3	0	66	50	75	79	47	49	9	23	47	56	76	40	80	79	53	66	39	60	25	42	54	39	47	354	168	139	51	69	55	7	32	126	127	30	98	87	1087	63	6		06
502	Collison	Nick	1	0	0	68	57	0	70	62	44	57	78	75	11	62	45	60	60	48	52	77	75	12	46	63	0	36	354	190	3	0	118	83	50	156	32	252	34	220	62	1396	82	4		06
503	Diaw	Boris	3	4	0	69	70	41	74	15	56	23	36	50	60	49	90	68	73	79	56	55	85	20	45	51	17	43	294	124	50	9	77	57	18	54	149	123	37	116	87	1201	66	25		06
504	West	David	1	2	0	63	51	26	68	65	38	46	57	76	19	64	69	48	49	50	30	62	60	18	38	60	1	44	172	75	5	2	50	34	16	40	23	62	12	89	37	552	30	8		06
505	Cabarkapa	Zarko	1	2	0	65	66	65	81	61	38	16	58	71	25	79	31	63	63	59	51	62	50	25	28	47	20	43	177	86	36	13	65	53	5	35	25	59	10	67	30	475	40	0		06
506	Pachulia	Zaza	1	0	0	63	60	0	74	58	57	37	72	80	21	62	55	52	42	25	45	65	68	12	47	57	0	42	354	160	1	0	185	138	34	131	60	166	44	247	70	1397	74	4		06
507	Pavlovic	Aleksandar	3	2	0	65	72	70	68	60	60	7	14	33	26	68	42	70	65	62	65	54	75	25	36	66	28	45	276	120	78	30	64	44	4	15	49	121	29	56	47	862	65	9		06
508	Delfino	Carlos	3	4	0	60	60	60	57	10	82	19	22	47	39	48	58	72	70	25	63	68	59	25	32	44	30	42	117	42	35	9	40	23	6	13	38	44	22	42	23	459	30	4		06
509	Outlaw	Travis	2	1	0	75	60	61	65	90	68	81	40	53	21	76	43	68	71	90	59	51	55	25	35	60	1	47	267	133	10	4	75	49	40	40	35	77	30	81	39	793	59	2		06
510	Banks	Marcus	4	4	0	67	58	64	74	10	89	14	18	39	62	67	60	88	85	59	73	56	60	25	7	47	21	35	286	115	59	21	163	121	13	29	155	146	63	97	79	1145	81	2		06
511	Williams	Maurice	4	3	0	70	51	56	85	69	59	7	16	44	90	68	47	75	70	65	70	48	55	23	65	44	13	61	737	323	99	32	160	136	11	50	484	221	74	194	196	2254	80	80		06
512	Cook	Brian	1	1	0	64	49	60	75	42	38	37	46	71	15	65	43	59	59	50	55	65	70	25	40	62	47	45	422	176	199	78	37	28	26	63	35	139	23	153	29	1087	72	0		06
513	Planinic	Zoran	3	4	0	63	56	67	69	53	82	0	29	50	40	75	47	60	60	48	60	45	75	25	29	43	23	45	174	78	40	15	66	46	0	19	44	76	25	50	41	515	43	8		06
514	Jones	Dahntay	3	2	0	63	45	70	68	80	36	27	12	46	15	68	40	74	70	75	53	56	62	25	32	58	32	42	190	83	60	23	64	44	11	11	21	81	13	58	29	649	52	7		06
515	Perkins	Kendrick	0	1	0	63	43	0	63	52	28	84	73	91	18	51	44	56	54	35	32	90	54	12	27	62	0	36	119	56	0	0	58	37	37	53	21	98	9	123	43	548	60	3		06
516	Ebi	Ndudi	2	3	0	62	59	44	62	71	26	75	39	65	12	47	51	59	58	73	55	45	40	20	47	62	1	35	21	11	1	0	9	5	1	6	1	7	1	10	3	54	2	0		06
517	Howard	Josh	2	2	0	77	57	54	73	81	81	32	56	67	21	73	55	71	78	77	67	54	62	23	71	63	15	46	793	377	115	34	232	170	49	169	109	211	116	315	122	2446	76	76		06
518	Blake	Steve	4	4	0	55	52	68	80	0	36	0	22	43	51	56	38	70	81	30	85	37	38	25	34	47	50	45	186	61	93	36	41	33	0	18	69	47	13	53	39	648	44	1		06
519	Green	Willie	3	4	0	67	54	61	77	69	57	9	15	54	44	78	47	68	66	65	60	57	60	25	44	56	25	37	423	155	105	30	125	97	6	22	100	121	34	111	75	1066	57	21		06
520	Bogans	Keith	3	4	0	68	55	66	72	65	68	7	33	43	36	75	54	67	65	70	62	60	65	25	57	43	25	56	688	262	173	57	183	133	8	76	135	167	68	150	122	1791	74	42		06
521	Smith	Tommy	1	2	0	57	31	5	59	62	35	50	43	52	39	33	66	53	53	70	49	44	68	13	37	48	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
522	Bonner	Matt	1	2	0	61	40	67	78	40	44	19	56	60	14	72	55	44	44	40	36	67	75	25	49	52	20	37	463	247	92	39	71	56	19	108	48	220	39	177	40	1553	82	0		06
523	Korver	Kyle	3	2	0	66	80	88	85	23	70	19	11	67	32	67	42	60	60	43	58	54	70	25	73	35	46	38	759	317	558	226	96	82	33	40	182	265	103	339	106	2667	82	57		06
524	Walton	Luke	2	2	0	65	59	56	70	40	60	21	57	60	69	48	30	57	62	50	54	57	72	23	34	62	34	41	180	74	61	16	48	34	11	55	93	70	26	87	58	768	61	5		06
525	Jones	James	2	2	0	62	51	77	85	64	41	32	23	53	21	52	45	65	54	50	54	55	65	25	46	43	30	32	318	126	166	66	62	53	28	39	57	123	31	135	43	1330	75	24		06
526	Hunter	Brandon	1	1	0	59	45	0	53	52	32	50	78	84	5	75	40	40	38	55	33	84	70	12	18	50	0	51	73	37	0	0	39	21	7	25	3	42	4	44	22	224	31	0		06
527	Kapono	Jason	2	3	0	62	66	80	82	50	48	5	16	46	19	77	44	60	61	40	60	54	64	25	48	48	29	54	671	269	194	80	85	70	6	32	61	132	40	132	46	1491	81	14		06
528	Beasley	Jerome	1	2	0	61	53	36	68	70	29	67	39	39	10	60	53	61	62	75	38	67	55	20	15	55	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
529	Smith	Theron	1	2	0	54	45	34	25	50	20	12	61	74	26	38	70	62	66	50	37	61	60	20	33	35	1	35	136	44	12	3	16	14	4	39	28	58	6	77	27	510	33	5		06
530	Daniels	Marquis	2	3	0	69	62	41	73	65	86	14	49	47	43	73	59	66	77	60	59	50	50	20	53	55	7	54	504	220	35	7	133	98	14	87	128	124	83	129	86	1412	60	17		06
531	Haslem	Udonis	1	0	0	69	55	0	79	71	43	23	70	81	19	62	60	60	56	65	45	63	68	12	74	63	0	39	641	346	4	0	225	178	41	239	108	260	63	487	113	2675	80	80		06
532	Johnson	Linton	2	1	0	58	38	35	59	58	83	70	66	78	18	45	44	46	42	40	35	50	60	20	13	61	0	35	2	0	1	0	0	0	0	0	0	1	1	3	1	15	2	0		06
533	McLeod	Keith	4	3	0	63	68	50	76	0	80	12	11	35	83	57	60	65	70	35	65	50	70	23	56	36	18	57	408	143	72	18	146	112	12	20	236	138	63	93	99	1382	53	47		06
534	Garcia	Alex	4	3	0	55	55	34	68	20	71	4	15	29	50	65	51	71	65	35	67	51	65	20	12	40	4	35	52	18	18	5	4	3	1	7	18	15	4	8	8	146	8	3		06
535	Handlogten	Ben	0	1	0	59	33	0	70	65	43	27	61	71	21	60	42	50	47	45	25	67	80	12	28	74	0	38	83	43	1	0	17	9	5	23	13	55	7	42	18	297	21	5		06
536	Carroll	Matt	3	2	0	57	64	65	85	0	72	7	23	57	18	79	39	51	43	40	70	57	60	25	35	43	22	49	180	70	39	13	83	71	2	13	17	37	17	47	25	430	25	0		06
537	Frahm	Richie	3	3	0	59	80	82	84	21	54	12	26	46	29	62	50	55	54	30	70	57	60	25	28	22	1	39	140	56	80	31	25	21	4	17	30	35	15	44	14	499	43	0		06
538	Dupree	Ronald	3	2	0	61	61	16	61	65	27	34	57	68	23	60	53	70	70	60	61	54	55	15	26	53	1	41	127	61	2	1	47	29	10	34	24	60	7	61	22	472	47	0		06
539	Webb	Spud	4	3	0	71	60	50	60	93	50	5	15	28	65	70	60	70	75	90	75	25	70	23	80	50	1	50	6421	2903	1018	320	2296	1946	110	324	4342	1638	922	1418	1623	20288	814	429		06
540	Johnsen	Britton	1	0	0	51	39	18	50	45	45	5	42	55	20	27	53	60	60	50	61	50	55	15	29	53	20	35	22	6	4	0	0	0	0	5	4	10	1	5	3	87	6	1		06
541	Shirley	Paul	1	0	0	55	61	12	69	45	44	35	24	51	41	55	49	50	54	50	50	61	65	15	7	53	0	30	11	5	0	0	4	2	0	1	3	3	0	1	1	30	9	0		06
542	Cook	Omar	4	4	0	57	48	24	60	20	60	4	20	29	75	63	68	68	65	40	67	51	65	18	26	40	8	35	24	10	4	0	6	3	1	2	22	6	6	5	6	74	5	0		06
543	Okafor	Emeka	1	0	0	78	38	0	60	85	43	80	76	85	11	75	81	60	64	55	44	85	85	12	76	73	0	60	1003	448	1	0	343	209	125	275	64	214	62	520	125	2600	73	73		06
